1885; 1823
1447; 1413
182; 143
773; 710
1392; 1482
1830; 1706
104; 88
1849; 1825
1122; 1086
339; 329
885; 910
11; 8
308; 320
527; 577
799; 797
194; 192
2496; 2569
2958; 2801
81; 91
114; 140
261; 232
1428; 1474
1570; 1533
524; 539
575; 506
293; 241
192; 212
1057; 1053
550; 526
1497; 1494
86; 74
1572; 1673
370; 350
1826; 1838
1218; 1136
535; 537
580; 506
657; 667
400; 370
2494; 2475
1671; 1627
1134; 1179
1376; 1415
425; 444
392; 410
872; 818
475; 467
581; 572
1007; 1013
227; 290
363; 325
547; 586
1399; 1311
994; 1031
84; 77
1402; 1388
180; 227
477; 476
60; 60
2025; 2079
189; 202
1518; 1553
4196; 4169
1993; 2027
1295; 1250
245; 261
407; 427
83; 72
359; 348
746; 683
95; 79
647; 762
2459; 2454
3421; 3430
379; 412
242; 243
172; 165
811; 829
44; 42
760; 750
803; 799
377; 357
1592; 1655
1101; 1148
75; 70
523; 515
1658; 1644
741; 651
301; 300
956; 1024
1534; 1539
453; 483
952; 924
69; 59
1211; 1137
2865; 2933
404; 405
979; 917
1102; 1207
1838; 1831
1435; 1500
755; 755
118; 133
1103; 1075
102; 118
772; 824
2254; 2216
175; 175
241; 248
1042; 1086
544; 578
2580; 2537
1079; 1027
25; 34
229; 243
294; 313
1291; 1251
403; 463
60; 77
227; 235
1897; 2034
786; 749
716; 711
266; 245
278; 284
218; 215
2167; 2120
91; 96
568; 630
142; 124
464; 469
1558; 1501
2013; 1964
126; 135
3235; 3265
610; 602
256; 245
801; 753
295; 283
624; 611
1599; 1618
848; 770
425; 409
153; 178
471; 455
1048; 1040
2822; 2582
544; 519
214; 223
668; 699
1037; 1059
2710; 2814
345; 380
734; 798
2018; 1979
289; 283
279; 251
703; 622
1403; 1394
480; 499
639; 686
351; 340
946; 929
408; 385
1014; 1070
425; 436
1746; 1660
1169; 1191
665; 624
880; 907
426; 423
51; 61
917; 892
242; 215
278; 294
275; 308
790; 780
1244; 1193
2043; 1987
1148; 1149
1455; 1402
1665; 1676
39; 30
435; 411
1465; 1475
627; 596
136; 153
301; 321
22; 26
873; 949
1727; 1650
1190; 1177
473; 452
364; 393
640; 648
116; 108
3872; 3976
240; 281
122; 118
1042; 1007
1516; 1533
1120; 1043
2655; 2708
472; 404
700; 748
645; 659
98; 89
633; 612
461; 463
115; 123
534; 481
282; 280
1308; 1320
104; 98
123; 139
861; 809
79; 68
1556; 1542
544; 542
163; 166
783; 725
191; 227
378; 377
4443; 4322
344; 338
991; 994
513; 567
100; 79
2021; 2057
254; 236
2036; 1977
3538; 3521
3512; 3573
1591; 1554
83; 91
58; 62
413; 430
3371; 3379
146; 127
167; 174
1818; 1775
459; 450
1565; 1591
2195; 2129
1275; 1358
456; 461
918; 899
197; 209
152; 162
1404; 1377
271; 298
484; 498
505; 562
2534; 2471
1064; 1082
662; 704
593; 627
2265; 2307
49; 54
1443; 1422
413; 416
823; 831
42; 49
1747; 1780
1360; 1363
1806; 1879
373; 377
817; 840
1429; 1334
131; 152
810; 809
1330; 1273
533; 575
867; 894
2692; 2770
922; 954
2597; 2514
535; 539
40; 39
1688; 1795
2650; 2752
791; 723
42; 25
2386; 2292
957; 980
1061; 1061
2028; 2022
44; 40
91; 125
813; 808
362; 364
146; 146
1658; 1650
433; 471
134; 143
444; 411
415; 418
1080; 1095
296; 293
1061; 1079
268; 257
93; 86
316; 298
65; 65
1204; 1221
257; 253
325; 366
385; 395
678; 692
352; 365
27; 39
967; 997
281; 290
423; 389
374; 371
2416; 2404
5153; 5259
412; 468
414; 371
3844; 3795
38; 27
724; 707
34; 49
154; 139
1350; 1351
2043; 2097
516; 471
925; 945
762; 750
715; 686
191; 199
1676; 1573
652; 710
288; 288
841; 835
285; 272
42; 45
26; 28
421; 411
488; 474
971; 964
2027; 1946
608; 678
458; 468
2840; 2765
904; 891
236; 223
1468; 1434
1497; 1566
786; 709
841; 888
25; 29
22; 19
1265; 1155
879; 875
1165; 1161
913; 861
452; 406
715; 743
1102; 1194
349; 410
1478; 1446
527; 497
955; 963
72; 51
875; 907
390; 407
320; 337
793; 860
2175; 2130
729; 755
1926; 1982
309; 318
1608; 1666
2392; 2358
587; 623
1322; 1352
2265; 2336
34; 35
1265; 1220
714; 732
1131; 1092
1943; 2088
2029; 1909
114; 115
3014; 3034
988; 1094
1219; 1200
272; 298
1248; 1292
656; 631
383; 394
1239; 1295
597; 587
1413; 1417
716; 672
231; 223
151; 146
585; 598
722; 736
1914; 1899
896; 890
111; 112
3335; 3249
667; 634
182; 181
2197; 2228
224; 208
484; 436
1718; 1648
1120; 1133
1202; 1248
91; 75
1884; 2021
201; 212
1124; 1099
230; 207
1099; 1056
655; 584
1248; 1205
46; 31
1965; 1891
58; 59
1054; 1073
948; 925
1236; 1215
1111; 1145
1787; 1703
1065; 1029
2528; 2472
87; 74
1987; 1985
302; 322
483; 494
1735; 1680
286; 319
3723; 3708
1919; 1762
164; 176
676; 736
1051; 1099
635; 658
229; 197
1826; 1940
1244; 1229
1453; 1464
1360; 1365
520; 462
239; 259
28; 22
3608; 3682
330; 326
896; 866
145; 125
1067; 1165
1771; 1824
147; 138
269; 291
2927; 2853
287; 310
398; 348
659; 668
197; 170
58; 61
599; 633
2098; 2021
2268; 2295
784; 790
336; 329
883; 896
433; 429
150; 139
4327; 4386
1219; 1241
57; 65
464; 474
436; 493
454; 430
239; 228
2447; 2344
2607; 2675
2700; 2715
3308; 3188
1149; 1138
651; 664
469; 501
111; 105
48; 46
1555; 1485
361; 364
1210; 1258
24; 24
36; 37
425; 433
376; 394
830; 883
125; 124
760; 734
140; 122
2374; 2284
131; 126
2090; 2037
101; 90
121; 133
990; 933
20; 22
142; 152
394; 396
1564; 1527
915; 914
644; 609
63; 66
10; 3
4878; 4803
944; 987
256; 244
2168; 2257
494; 479
1334; 1273
2188; 2114
1216; 1202
964; 919
1903; 1850
583; 565
378; 406
222; 244
188; 207
531; 463
28; 46
1685; 1648
1313; 1364
1546; 1513
75; 61
1617; 1563
153; 166
130; 136
332; 315
812; 802
663; 561
3826; 3839
1352; 1302
1481; 1436
108; 109
624; 644
667; 703
563; 594
2767; 2648
59; 58
197; 184
313; 316
136; 164
527; 463
1291; 1230
45; 47
541; 510
159; 199
175; 195
735; 737
2246; 2224
557; 612
1480; 1504
215; 216
1339; 1224
2137; 2100
125; 151
1529; 1530
1847; 1875
1402; 1434
294; 310
851; 890
2368; 2242
766; 809
169; 200
824; 821
711; 705
201; 180
657; 706
431; 436
519; 523
203; 229
1766; 1732
495; 502
1844; 1795
595; 624
1364; 1407
2982; 3079
875; 813
978; 959
3165; 3183
1069; 1089
139; 143
173; 193
326; 319
82; 71
64; 85
3994; 3929
314; 274
1643; 1660
1837; 1790
1896; 1875
1330; 1305
36; 46
772; 797
309; 289
2021; 1958
26; 24
1243; 1259
201; 174
203; 216
2380; 2394
2057; 2020
588; 555
2189; 2212
93; 83
1786; 1848
38; 48
296; 283
1192; 1181
1626; 1503
303; 280
695; 714
913; 883
2137; 2089
724; 630
380; 421
